CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
SVM_Poly[3,2.0,0.5];Random[0.2];AA;2;2;14;1006;0.500;0.125;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];AA;2;2;14;1006;0.500;0.125;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];AA;2;2;14;1006;0.500;0.125;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];AA;2;2;14;1006;0.500;0.125;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];AA;2;2;14;1006;0.500;0.125;0.200
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
RandomForest;Random[0.2];AA;1;0;15;1008;1.000;0.063;0.118
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;8;5;1000;0.579;0.688;0.629
RandomCommittee;Random[0.2];AA;11;8;5;1000;0.579;0.688;0.629
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;16;5;992;0.407;0.688;0.512
RandomCommittee;Random[0.2];AA;11;10;5;998;0.524;0.688;0.595
RandomCommittee;Random[0.2];AA;11;8;5;1000;0.579;0.688;0.629
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];AA;0;0;16;1008;NaN;0.000;NaN
IBk;Random[0.2];AA;8;10;8;998;0.444;0.500;0.471
IBk;Random[0.2];AA;8;5;8;1003;0.615;0.500;0.552
IBk;Random[0.2];AA;8;7;8;1001;0.533;0.500;0.516
IBk;Random[0.2];AA;8;7;8;1001;0.533;0.500;0.516
IBk;Random[0.2];AA;8;10;8;998;0.444;0.500;0.471
IBk;Random[0.2];AA;8;10;8;998;0.444;0.500;0.471
IBk;Random[0.2];AA;8;7;8;1001;0.533;0.500;0.516
IBk;Random[0.2];AA;8;10;8;998;0.444;0.500;0.471
IBk;Random[0.2];AA;8;5;8;1003;0.615;0.500;0.552
IBk;Random[0.2];AA;8;10;8;998;0.444;0.500;0.471
IBk;Random[0.2];AA;8;5;8;1003;0.615;0.500;0.552
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
RandomForest;Random[0.2];Modelo;1;0;3;1020;1.000;0.250;0.400
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];TEST_NAme;28;32;8;956;0.467;0.778;0.583
JRip;Random[0.2];TEST_NAme;28;32;8;956;0.467;0.778;0.583
JRip;Random[0.2];TEST_NAme;28;16;8;972;0.636;0.778;0.700
JRip;Random[0.2];TEST_NAme;28;8;8;980;0.778;0.778;0.778
JRip;Random[0.2];TEST_NAme;28;8;8;980;0.778;0.778;0.778
JRip;Random[0.2];TEST_NAme;28;32;8;956;0.467;0.778;0.583
JRip;Random[0.2];TEST_NAme;28;8;8;980;0.778;0.778;0.778
JRip;Random[0.2];TEST_NAme;28;16;8;972;0.636;0.778;0.700
JRip;Random[0.2];TEST_NAme;28;32;8;956;0.467;0.778;0.583
JRip;Random[0.2];TEST_NAme;28;32;8;956;0.467;0.778;0.583
JRip;Random[0.2];TEST_NAme;28;8;8;980;0.778;0.778;0.778
PART;Random[0.2];TEST_NAme;12;4;24;984;0.750;0.333;0.462
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;12;24;976;0.500;0.333;0.400
PART;Random[0.2];TEST_NAme;12;12;24;976;0.500;0.333;0.400
PART;Random[0.2];TEST_NAme;12;12;24;976;0.500;0.333;0.400
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];TEST_NAme;12;4;24;984;0.750;0.333;0.462
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;6;11;982;0.806;0.694;0.746
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;6;11;982;0.806;0.694;0.746
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;11;11;977;0.694;0.694;0.694
SVM_Poly[3,2.0,0.5];Random[0.2];TEST_NAme;25;6;11;982;0.806;0.694;0.746
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
RandomForest;Random[0.2];TEST_NAme;28;1;8;987;0.966;0.778;0.862
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
J48;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
RandomCommittee;Random[0.2];TEST_NAme;29;2;7;986;0.935;0.806;0.866
RandomCommittee;Random[0.2];TEST_NAme;29;2;7;986;0.935;0.806;0.866
RandomCommittee;Random[0.2];TEST_NAme;29;2;7;986;0.935;0.806;0.866
RandomCommittee;Random[0.2];TEST_NAme;29;2;7;986;0.935;0.806;0.866
RandomCommittee;Random[0.2];TEST_NAme;29;2;7;986;0.935;0.806;0.866
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
RandomCommittee;Random[0.2];TEST_NAme;29;7;7;981;0.806;0.806;0.806
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];TEST_NAme;0;0;36;988;NaN;0.000;NaN
IBk;Random[0.2];TEST_NAme;23;12;13;976;0.657;0.639;0.648
IBk;Random[0.2];TEST_NAme;23;12;13;976;0.657;0.639;0.648
IBk;Random[0.2];TEST_NAme;23;18;13;970;0.561;0.639;0.597
IBk;Random[0.2];TEST_NAme;23;18;13;970;0.561;0.639;0.597
IBk;Random[0.2];TEST_NAme;23;18;13;970;0.561;0.639;0.597
IBk;Random[0.2];TEST_NAme;23;24;13;964;0.489;0.639;0.554
IBk;Random[0.2];TEST_NAme;23;19;13;969;0.548;0.639;0.590
IBk;Random[0.2];TEST_NAme;23;14;13;974;0.622;0.639;0.630
IBk;Random[0.2];TEST_NAme;23;24;13;964;0.489;0.639;0.554
IBk;Random[0.2];TEST_NAme;23;18;13;970;0.561;0.639;0.597
IBk;Random[0.2];TEST_NAme;23;14;13;974;0.622;0.639;0.630
JRip;Random[0.2];Test;12;12;4;996;0.500;0.750;0.600
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;12;4;996;0.500;0.750;0.600
JRip;Random[0.2];Test;12;12;4;996;0.500;0.750;0.600
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;4;4;1004;0.750;0.750;0.750
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
JRip;Random[0.2];Test;12;20;4;988;0.375;0.750;0.500
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
PART;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;0;9;1008;1.000;0.438;0.609
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;4;9;1004;0.636;0.438;0.519
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;4;9;1004;0.636;0.438;0.519
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;4;9;1004;0.636;0.438;0.519
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;2;9;1006;0.778;0.438;0.560
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;2;9;1006;0.778;0.438;0.560
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;2;9;1006;0.778;0.438;0.560
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;2;9;1006;0.778;0.438;0.560
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;4;9;1004;0.636;0.438;0.519
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;2;9;1006;0.778;0.438;0.560
SVM_Poly[3,2.0,0.5];Random[0.2];Test;7;4;9;1004;0.636;0.438;0.519
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
RandomForest;Random[0.2];Test;2;0;14;1008;1.000;0.125;0.222
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Test;0;0;16;1008;NaN;0.000;NaN
IBk;Random[0.2];Test;3;2;13;1006;0.600;0.188;0.286
IBk;Random[0.2];Test;3;4;13;1004;0.429;0.188;0.261
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;4;13;1004;0.429;0.188;0.261
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
IBk;Random[0.2];Test;3;3;13;1005;0.500;0.188;0.273
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;6;9;1004;0.455;0.357;0.400
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;13;9;997;0.278;0.357;0.313
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;13;9;997;0.278;0.357;0.313
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;6;9;1004;0.455;0.357;0.400
