CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
IBk;Random[0.5];AllSports Feature Model;19;2;5;998;0.905;0.792;0.844
IBk;Random[0.5];AllSports Feature Model;19;2;5;998;0.905;0.792;0.844
IBk;Random[0.5];AllSports Feature Model;19;2;5;998;0.905;0.792;0.844
IBk;Random[0.5];AllSports Feature Model;19;2;5;998;0.905;0.792;0.844
IBk;Random[0.5];AllSports Feature Model;19;2;5;998;0.905;0.792;0.844
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;0;5;1018;1.000;0.167;0.286
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;2;5;1016;0.333;0.167;0.222
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;2;5;1016;0.333;0.167;0.222
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;2;5;1016;0.333;0.167;0.222
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;2;5;1016;0.333;0.167;0.222
SVM_Poly[3,2.0,0.5];Random[0.5];Bicis_Feature_Model;1;2;5;1016;0.333;0.167;0.222
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
RandomForest;Random[0.5];Bicis_Feature_Model;3;1;3;1017;0.750;0.500;0.600
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;1;5;1017;0.500;0.167;0.250
RandomCommittee;Random[0.5];Bicis_Feature_Model;1;0;5;1018;1.000;0.167;0.286
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];Bicis_Feature_Model;0;0;6;1018;NaN;0.000;NaN
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
IBk;Random[0.5];Bicis_Feature_Model;5;0;1;1018;1.000;0.833;0.909
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
JRip;Random[0.5];MobileMedia;4;0;26;994;1.000;0.133;0.235
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;14;6;980;0.632;0.800;0.706
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;2;6;992;0.923;0.800;0.857
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;14;6;980;0.632;0.800;0.706
PART;Random[0.5];MobileMedia;24;16;6;978;0.600;0.800;0.686
PART;Random[0.5];MobileMedia;24;2;6;992;0.923;0.800;0.857
PART;Random[0.5];MobileMedia;24;14;6;980;0.632;0.800;0.706
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;4;9;990;0.840;0.700;0.764
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;4;9;990;0.840;0.700;0.764
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;2;9;992;0.913;0.700;0.792
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;4;9;990;0.840;0.700;0.764
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;2;9;992;0.913;0.700;0.792
SVM_Poly[3,2.0,0.5];Random[0.5];MobileMedia;21;6;9;988;0.778;0.700;0.737
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
RandomForest;Random[0.5];MobileMedia;20;0;10;994;1.000;0.667;0.800
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
J48;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;0;1;994;1.000;0.967;0.983
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
RandomCommittee;Random[0.5];MobileMedia;29;4;1;990;0.879;0.967;0.921
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
REPTree;Random[0.5];MobileMedia;0;0;30;994;NaN;0.000;NaN
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;1;12;993;0.947;0.600;0.735
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;2;12;992;0.900;0.600;0.720
IBk;Random[0.5];MobileMedia;18;1;12;993;0.947;0.600;0.735
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
JRip;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;0;0;1018;1.000;1.000;1.000
PART;Random[0.5];abcdefg;6;0;0;1018;1.000;1.000;1.000
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;0;0;1018;1.000;1.000;1.000
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
PART;Random[0.5];abcdefg;6;4;0;1014;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;0;1;1018;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;0;1;1018;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;0;1;1018;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];abcdefg;5;3;1;1015;0.625;0.833;0.714
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
RandomForest;Random[0.5];abcdefg;3;2;3;1016;0.600;0.500;0.545
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
J48;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
RandomCommittee;Random[0.5];abcdefg;1;0;5;1018;1.000;0.167;0.286
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
REPTree;Random[0.5];abcdefg;0;0;6;1018;NaN;0.000;NaN
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;1;3;1017;0.750;0.500;0.600
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;1;3;1017;0.750;0.500;0.600
IBk;Random[0.5];abcdefg;3;1;3;1017;0.750;0.500;0.600
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
IBk;Random[0.5];abcdefg;3;0;3;1018;1.000;0.500;0.667
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Disenio;3;1;1;1019;0.750;0.750;0.750
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.5];Disenio;2;0;2;1020;1.000;0.500;0.667
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
