CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.2];testISA2012;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];testISA2012;0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];testISA2012;8;9;6;1001;0.471;0.571;0.516
IBk;Random[0.2];testISA2012;8;10;6;1000;0.444;0.571;0.500
IBk;Random[0.2];testISA2012;8;7;6;1003;0.533;0.571;0.552
IBk;Random[0.2];testISA2012;8;9;6;1001;0.471;0.571;0.516
IBk;Random[0.2];testISA2012;8;7;6;1003;0.533;0.571;0.552
IBk;Random[0.2];testISA2012;8;10;6;1000;0.444;0.571;0.500
IBk;Random[0.2];testISA2012;8;8;6;1002;0.500;0.571;0.533
IBk;Random[0.2];testISA2012;8;8;6;1002;0.500;0.571;0.533
IBk;Random[0.2];testISA2012;8;10;6;1000;0.444;0.571;0.500
IBk;Random[0.2];testISA2012;8;10;6;1000;0.444;0.571;0.500
IBk;Random[0.2];testISA2012;8;7;6;1003;0.533;0.571;0.552
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;0;8;1010;1.000;0.429;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;4;8;1006;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;4;8;1006;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;4;8;1006;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile-Phone;6;5;8;1005;0.545;0.429;0.480
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
RandomForest;Random[0.2];Mobile-Phone;3;0;11;1010;1.000;0.214;0.353
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile-Phone;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile-Phone;5;1;9;1009;0.833;0.357;0.500
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
RandomCommittee;Random[0.2];Mobile-Phone;5;1;9;1009;0.833;0.357;0.500
RandomCommittee;Random[0.2];Mobile-Phone;5;5;9;1005;0.500;0.357;0.417
REPTree;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;8;10;1002;0.333;0.286;0.308
REPTree;Random[0.2];Mobile-Phone;4;12;10;998;0.250;0.286;0.267
REPTree;Random[0.2];Mobile-Phone;4;8;10;1002;0.333;0.286;0.308
REPTree;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;7;10;1003;0.364;0.286;0.320
IBk;Random[0.2];Mobile-Phone;4;6;10;1004;0.400;0.286;0.333
IBk;Random[0.2];Mobile-Phone;4;6;10;1004;0.400;0.286;0.333
IBk;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;6;10;1004;0.400;0.286;0.333
IBk;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;7;10;1003;0.364;0.286;0.320
IBk;Random[0.2];Mobile-Phone;4;4;10;1006;0.500;0.286;0.364
IBk;Random[0.2];Mobile-Phone;4;7;10;1003;0.364;0.286;0.320
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;22;6;988;0.267;0.571;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;8;6;1002;0.500;0.571;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;8;6;1002;0.500;0.571;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;22;6;988;0.267;0.571;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;22;6;988;0.267;0.571;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;23;6;987;0.258;0.571;0.356
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;8;6;1002;0.500;0.571;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;8;6;1002;0.500;0.571;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;22;6;988;0.267;0.571;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;8;6;1002;0.500;0.571;0.533
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile phone (lenita);8;22;6;988;0.267;0.571;0.364
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;0;13;1010;1.000;0.071;0.133
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
RandomForest;Random[0.2];Mobile phone (lenita);1;1;13;1009;0.500;0.071;0.125
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile phone (lenita);2;2;12;1008;0.500;0.143;0.222
RandomCommittee;Random[0.2];Mobile phone (lenita);2;2;12;1008;0.500;0.143;0.222
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;2;12;1008;0.500;0.143;0.222
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
RandomCommittee;Random[0.2];Mobile phone (lenita);2;2;12;1008;0.500;0.143;0.222
RandomCommittee;Random[0.2];Mobile phone (lenita);2;6;12;1004;0.250;0.143;0.182
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile phone (lenita);0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile Phone GF;3;9;11;1001;0.250;0.214;0.231
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;5;11;1005;0.375;0.214;0.273
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;13;11;997;0.188;0.214;0.200
PART;Random[0.2];Mobile Phone GF;3;5;11;1005;0.375;0.214;0.273
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;12;10;998;0.250;0.286;0.267
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;12;10;998;0.250;0.286;0.267
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;20;10;990;0.167;0.286;0.211
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;12;10;998;0.250;0.286;0.267
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;17;10;993;0.190;0.286;0.229
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;17;10;993;0.190;0.286;0.229
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;22;10;988;0.154;0.286;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;22;10;988;0.154;0.286;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;22;10;988;0.154;0.286;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;20;10;990;0.167;0.286;0.211
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone GF;4;20;10;990;0.167;0.286;0.211
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Mobile Phone GF;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
RandomForest;Random[0.2];Mobile Phone GF;4;2;10;1008;0.667;0.286;0.400
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Mobile Phone GF;0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Mobile Phone GF;7;7;7;1003;0.500;0.500;0.500
IBk;Random[0.2];Mobile Phone GF;7;7;7;1003;0.500;0.500;0.500
IBk;Random[0.2];Mobile Phone GF;7;5;7;1005;0.583;0.500;0.538
IBk;Random[0.2];Mobile Phone GF;7;7;7;1003;0.500;0.500;0.500
IBk;Random[0.2];Mobile Phone GF;7;5;7;1005;0.583;0.500;0.538
IBk;Random[0.2];Mobile Phone GF;7;2;7;1008;0.778;0.500;0.609
IBk;Random[0.2];Mobile Phone GF;7;7;7;1003;0.500;0.500;0.500
IBk;Random[0.2];Mobile Phone GF;7;5;7;1005;0.583;0.500;0.538
IBk;Random[0.2];Mobile Phone GF;7;5;7;1005;0.583;0.500;0.538
IBk;Random[0.2];Mobile Phone GF;7;7;7;1003;0.500;0.500;0.500
IBk;Random[0.2];Mobile Phone GF;7;5;7;1005;0.583;0.500;0.538
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;7;9;1003;0.417;0.357;0.385
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;7;9;1003;0.417;0.357;0.385
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
JRip;Random[0.2];Example Product Line Course Using SPLOT;5;11;9;999;0.313;0.357;0.333
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;2;9;1008;0.714;0.357;0.476
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;2;9;1008;0.714;0.357;0.476
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;2;9;1008;0.714;0.357;0.476
SVM_Poly[3,2.0,0.5];Random[0.2];Example Product Line Course Using SPLOT;5;3;9;1007;0.625;0.357;0.455
